"","Date","Temp","DateTime"
"70142",2023-10-21,24.9,2023-10-21 00:00:00
"70143",2023-10-21,24.9,2023-10-21 00:06:00
"70144",2023-10-21,24.9,2023-10-21 00:12:00
"70145",2023-10-21,24.9,2023-10-21 00:18:00
"70146",2023-10-21,24.9,2023-10-21 00:24:00
"70147",2023-10-21,24.9,2023-10-21 00:30:00
"70148",2023-10-21,24.9,2023-10-21 00:36:00
"70149",2023-10-21,24.8,2023-10-21 00:42:00
"70150",2023-10-21,24.8,2023-10-21 00:48:00
"70151",2023-10-21,24.8,2023-10-21 00:54:00
"70152",2023-10-21,24.8,2023-10-21 01:00:00
"70153",2023-10-21,24.8,2023-10-21 01:06:00
"70154",2023-10-21,24.7,2023-10-21 01:12:00
"70155",2023-10-21,24.7,2023-10-21 01:18:00
"70156",2023-10-21,24.7,2023-10-21 01:24:00
"70157",2023-10-21,24.6,2023-10-21 01:30:00
"70158",2023-10-21,24.6,2023-10-21 01:36:00
"70159",2023-10-21,24.6,2023-10-21 01:42:00
"70160",2023-10-21,24.6,2023-10-21 01:48:00
"70161",2023-10-21,24.6,2023-10-21 01:54:00
"70162",2023-10-21,24.6,2023-10-21 02:00:00
"70163",2023-10-21,24.6,2023-10-21 02:06:00
"70164",2023-10-21,24.6,2023-10-21 02:12:00
"70165",2023-10-21,24.6,2023-10-21 02:18:00
"70166",2023-10-21,24.6,2023-10-21 02:24:00
"70167",2023-10-21,24.5,2023-10-21 02:30:00
"70168",2023-10-21,24.5,2023-10-21 02:36:00
"70169",2023-10-21,24.5,2023-10-21 02:42:00
"70170",2023-10-21,24.5,2023-10-21 02:48:00
"70171",2023-10-21,24.5,2023-10-21 02:54:00
"70172",2023-10-21,24.5,2023-10-21 03:00:00
"70173",2023-10-21,24.5,2023-10-21 03:06:00
"70174",2023-10-21,24.4,2023-10-21 03:12:00
"70175",2023-10-21,24.4,2023-10-21 03:18:00
"70176",2023-10-21,24.4,2023-10-21 03:24:00
"70177",2023-10-21,24.4,2023-10-21 03:30:00
"70178",2023-10-21,24.4,2023-10-21 03:36:00
"70179",2023-10-21,24.4,2023-10-21 03:42:00
"70180",2023-10-21,24.4,2023-10-21 03:48:00
