id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
95373,2012-06-23,2012-06-23,,Eastern Time (US & Canada),5245,kent_miller,2012-06-24 12:09:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/95373,https://inaturalist-open-data.s3.amazonaws.com/photos/138962/medium.JPG,"",false,,"Layton, FL",24.8240255,-80.8136783,933,,,,933,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
222983,2013-02-14,2013-02-14,,Hawaii,10822,naturelady,2013-03-25 20:23:25 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/222983,https://inaturalist-open-data.s3.amazonaws.com/photos/280891/medium.JPG,"in my video, you can see the bell (underneath) pulsating

http://youtu.be/QXjaRPr3l_k",false,,"Cudjoe Key, FL",24.6715318,-81.4984176,4590,,,,4590,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
317431,2013-06-29,2013-06-29,,Eastern Time (US & Canada),5245,kent_miller,2013-07-01 19:42:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/317431,https://inaturalist-open-data.s3.amazonaws.com/photos/394308/medium.JPG,"",false,,"Layton, Florida",24.824026,-80.813678,933,,,,933,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
317437,2013-06-29,2013-06-29,,Eastern Time (US & Canada),5245,kent_miller,2013-07-01 19:45:59 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/317437,https://inaturalist-open-data.s3.amazonaws.com/photos/394325/medium.JPG,Puzzled by this animal. It was in area with hundreds of upsidedown jellies and looked much like cassiopea but had no oral arms though the oral opening was moving and we watched it swim,false,,"Layton, Florida",24.824026,-80.813678,933,,,,933,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
325583,2013-06-01,2013-06-01,,Central Time (US & Canada),18065,callieoldfield,2013-07-08 21:50:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/325583,https://inaturalist-open-data.s3.amazonaws.com/photos/405288/medium.JPG,"",false,,"Toledo, belize",16.829887,-88.103142,711,,,,711,,,false,,,Cassiopea andromeda,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
327284,2011-06-07,2011-06-07,,Central Time (US & Canada),18065,callieoldfield,2013-07-10 16:09:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/327284,https://inaturalist-open-data.s3.amazonaws.com/photos/407538/medium.JPG,"",false,,"Toledo, belize",16.830257,-88.103657,508,,,,508,,,false,,,Cassiopea frondosa,Cassiopea frondosa,Caribbean Upsidedown Jelly,Animalia,128142
455988,Thu Nov 07 2013 13:14:14 GMT-0500 (EST),2013-11-07,2013-11-07 18:14:14 UTC,Eastern Time (US & Canada),2856,asydabass,2013-11-13 18:30:23 UTC,needs_id,,http://www.inaturalist.org/observations/455988,https://static.inaturalist.org/photos/575422/medium.jpg,"Dorsal surface of animal, above water",false,3,"99010 Overseas Hwy, Key Largo, Florida, US",25.0906666667,-80.4475,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
485617,2003-08-31,2003-08-31,,Central Time (US & Canada),9531,kucycads,2013-12-22 00:52:07 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/485617,https://inaturalist-open-data.s3.amazonaws.com/photos/613861/medium.jpg,"",false,,Florida Bay,25.068185,-80.555878,6223,,,,6223,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
666261,2009-03-18,2009-03-18,,Eastern Time (US & Canada),37746,emmcpherson,2014-05-07 21:20:38 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/666261,https://inaturalist-open-data.s3.amazonaws.com/photos/839506/medium.JPG,Photo courtesy of C. Tanner.,false,,"Calabash Caye, Belize",17.266667,-87.816667,66362,,,,66362,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
759992,2012-12-22,2012-12-22,,Eastern Time (US & Canada),4172,chia,2014-06-30 00:30:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759992,https://inaturalist-open-data.s3.amazonaws.com/photos/955189/medium.jpg,low tide,false,,"Lovers Key, FL",26.39087,-81.880567,161,,,,161,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
